Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Sweden,SWE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2459.09838867,3110.19970703,3488.17285156,3547.63330078,3765.39746094,4310.32666016,4627.56396484,4136.17333984,4416.14550781,6351.21679688,6254.44238281,6696.87207031,6605.91162109,5598.68164063,5680.72558594,5837.77050781,6005.06591797,5671.38574219,..,..
Sweden,SWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.21006203,8.31724644,8.12961864,8.1508379,8.05226517,7.99607706,8.20824242,8.77037907,8.31963825,10.41646767,10.73515224,10.9049139,10.9479475,10.80418396,10.85240364,10.78509998,10.94106293,10.86749268,..,..
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,..
Sweden,SWE,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Switzerland,CHE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,4211.72949219,5018.52734375,5608.703125,5673.94042969,5671.98144531,6154.703125,7120.65185547,7297.37988281,7705.17578125,9191.95898438,8917.11914063,9275.79882813,9578.64550781,9382.79101563,9439.42480469,9606.34960938,9870.6640625,9666.33789063,..,..
Switzerland,CHE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.85215092,10.10937595,10.1849556,10.004179,9.53341675,9.36357594,9.48092747,10.06906986,9.94159698,10.0191288,10.24875641,10.46214485,10.61642265,11.00794983,11.30005455,11.48099899,11.37997055,11.29148102,..,..
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,..
Switzerland,CHE,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1231460571289,97.3090209960938,97.4920196533203,97.6744766235352,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,..
Trinidad and Tobago,TTO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,338.28552246,374.00271606,449.84872437,553.06860352,593.2364502,696.38708496,784.50317383,810.79681396,861.51055908,911.38299561,934.34265137,1013.18231201,1054.44580078,1107.18554688,1110.36608887,1131.28173828,1143.17053223,1167.93310547,..,..
Trinidad and Tobago,TTO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.72302485,4.18767166,4.30805206,4.43451166,4.15432024,4.1536026,3.65757036,5.48676443,5.08042908,4.72197914,4.87719965,5.02981281,5.20177984,6.07862949,6.83270836,6.99457884,6.70954943,7.02007389,..,..
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.711,1.699,..
Trinidad and Tobago,TTO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.1637191772461,95.4518432617188,95.7370758056641,96.0217742919922,96.308349609375,96.5994415283203,96.8977661132813,100,100,100,93.0999984741211,100,100,100,100,100,100,100,99.4000015258789,..
Turks and Caicos Islands,TCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United Arab Emirates,ARE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,857.91192627,886.5012207,894.54040527,913.3560791,974.52062988,1072.70532227,1303.14074707,1296.97766113,1314.63000488,1438.47216797,1403.52490234,1523.88378906,1588.28234863,1385.53771973,1322.00427246,1650.01855469,1817.34765625,1842.69445801,..,..
United Arab Emirates,ARE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.71770859,2.64634395,2.46204352,2.32019687,2.3254137,2.56569624,2.92847776,4.04999352,3.87874508,3.67007303,3.42520428,3.59299517,3.63020945,3.58359432,3.46601534,4.05959463,4.14545679,4.27504921,..,..
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,1.369,..
United Arab Emirates,ARE,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United Kingdom,GBR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2386.21240234,2796.34106445,3384.60522461,3552.64306641,3842.67578125,4450.12890625,4301.11669922,3841.87890625,3904.50708008,4156.57714844,4222.08496094,4344.66845703,4740.11035156,4477.28564453,4067.17578125,3966.05834961,4270.22119141,4312.88916016,..,..
United Kingdom,GBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.94137812,8.11239147,8.39001179,8.44144344,8.60818768,8.7854166,9.06439972,9.8809166,9.83532333,9.84848499,9.91419888,9.97566223,9.95041275,9.90072441,9.87313271,9.80787468,9.90384102,10.15402699,..,..
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,..
United Kingdom,GBR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United States,USA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,5322.7421875,5732.22949219,6097.28759766,6454.40380859,6828.61572266,7181.89208984,7401.36914063,7657.55908203,7888.35205078,8080.21484375,8342.58007813,8522.12597656,8939.39648438,9392.06640625,9775,10103.09179688,10515.32324219,10921.01269531,..,..
United States,USA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,13.98185062,14.49863911,14.59480953,14.60504532,14.71834183,14.93882084,15.2670145,16.23350334,16.25922203,16.1985054,16.17543411,16.06451797,16.25333214,16.52407265,16.84432411,16.80583572,16.68710518,16.76706314,..,..
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375,..
United States,USA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8863296508789,97.9820404052734,98.0748596191406,98.1671447753906,98.5054244995117,98.6926345825195,98.7843551635742,99.0999984741211,99.3000030517578,99.1699981689453,99.5999984741211,99.6118087768555,99.6570816040039,99.7094802856445,99.6999969482422,99.8000030517578,99.8000030517578,99.9000015258789,100,..
Uruguay,URY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,430.25042725,378.65307617,371.60061646,440.45199585,495.2510376,571.99188232,802.45715332,816.29486084,1030.6217041,1229.37780762,1329.65795898,1497.06884766,1476.20080566,1406.52233887,1450.14489746,1648.87463379,1686.07128906,1660.95288086,..,..
Uruguay,URY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.68134212,9.61753464,8.30145359,7.75686073,7.74287415,7.49349833,8.12533188,7.9498806,7.91117096,7.94895601,8.0675621,8.11896133,8.07321835,8.29223633,8.67533779,8.82179165,9.01455498,9.34783173,..,..
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.963,1.952,..
Uruguay,URY,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,37.4246391267927,35.8638978293605,36.4687484502143,36.1943084191802,36.68031491,..,..,35.18822846,35.36502236,35.23260789,35.13400022,34.93919167,..,..
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Virgin Islands (U.S.),VIR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,..
Virgin Islands (U.S.),VIR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 06/30/2022,,,,,,,,,,,,,,,,,,,,,,,
